文件名,行号,置信度,识别结果,正确答案,状态,备注
16181d50652430f93692e0ec4814598e.jpg,1,0.9909,盛兴商住楼,,已核对,
16181d50652430f93692e0ec4814598e.jpg,2,0.9642,华00:381,00:38,已修正,状态栏，含图标误识
16181d50652430f93692e0ec4814598e.jpg,3,0.989,4G,,已核对,
16181d50652430f93692e0ec4814598e.jpg,4,0.976,30,,已核对,
16181d50652430f93692e0ec4814598e.jpg,5,0.9418,19号楼,,已核对,
16181d50652430f93692e0ec4814598e.jpg,6,0.9135,山际尾下街,,已核对,
16181d50652430f93692e0ec4814598e.jpg,7,0.4406,0,（删除）,已修正,符号误检，无法确定为文字
16181d50652430f93692e0ec4814598e.jpg,8,0.9945,分享地址,,已核对,
16181d50652430f93692e0ec4814598e.jpg,9,0.0845,G,（删除）,已修正,状态栏图标误检
16181d50652430f93692e0ec4814598e.jpg,10,0.8506,X,（删除）,已修正,关闭按钮图标误检
16181d50652430f93692e0ec4814598e.jpg,11,0.9967,城市便捷酒店,,已核对,
16181d50652430f93692e0ec4814598e.jpg,12,0.9957,16号,,已核对,
16181d50652430f93692e0ec4814598e.jpg,13,0.9465,附近1叫车,附近 叫车,已修正,图标误识为数字 1
16181d50652430f93692e0ec4814598e.jpg,14,0.9185,炸鸡,,已核对,
16181d50652430f93692e0ec4814598e.jpg,15,0.9989,柏苑路,,已核对,
16181d50652430f93692e0ec4814598e.jpg,16,0.9948,茗园起,,已核对,
16181d50652430f93692e0ec4814598e.jpg,17,0.9404,书店（三,,已核对,
16181d50652430f93692e0ec4814598e.jpg,18,0.4766,品,（删除）,已修正,图标误检
16181d50652430f93692e0ec4814598e.jpg,19,0.9719,小区店）,,已核对,
16181d50652430f93692e0ec4814598e.jpg,20,0.9793,藏猫庵藏猫庵cockt露照相馆,,已核对,
16181d50652430f93692e0ec4814598e.jpg,21,0.9742,良记老牌锁行,,已核对,
16181d50652430f93692e0ec4814598e.jpg,22,0.9962,苏里泰,,已核对,
16181d50652430f93692e0ec4814598e.jpg,23,0.9792,开锁（裕华楼,,已核对,
16181d50652430f93692e0ec4814598e.jpg,24,0.9082,ail:bar佳便利店,ail:bar 佳便利店,已修正,英文标识与中文粘连
16181d50652430f93692e0ec4814598e.jpg,25,0.9907,中山安美聚,,已核对,
16181d50652430f93692e0ec4814598e.jpg,26,0.9995,东,,已核对,
16181d50652430f93692e0ec4814598e.jpg,27,0.9831,小区店）,,已核对,
16181d50652430f93692e0ec4814598e.jpg,28,0.1176,X,（删除）,已修正,关闭按钮图标误检
16181d50652430f93692e0ec4814598e.jpg,29,0.9995,光医疗美容,,已核对,
16181d50652430f93692e0ec4814598e.jpg,30,0.9968,是日糖水铺,,已核对,
16181d50652430f93692e0ec4814598e.jpg,31,0.9396,问号之眼（裕,问号之眼（裕华楼小区店）,已修正,文字块被截断
16181d50652430f93692e0ec4814598e.jpg,32,0.9749,见囍猪猪,,已核对,
16181d50652430f93692e0ec4814598e.jpg,33,0.9997,裕华街,,已核对,
16181d50652430f93692e0ec4814598e.jpg,34,0.9995,5幢,,已核对,
16181d50652430f93692e0ec4814598e.jpg,35,0.8426,（总,,已核对,
16181d50652430f93692e0ec4814598e.jpg,36,0.9663,华楼小区店）,,已核对,
16181d50652430f93692e0ec4814598e.jpg,37,0.998,4幢,,已核对,
16181d50652430f93692e0ec4814598e.jpg,38,0.9995,建设街,,已核对,
16181d50652430f93692e0ec4814598e.jpg,39,0.4336,O,（删除）,已修正,图标误检
16181d50652430f93692e0ec4814598e.jpg,40,0.8934,+,,已核对,
16181d50652430f93692e0ec4814598e.jpg,41,0.9984,89幢,,已核对,
16181d50652430f93692e0ec4814598e.jpg,42,0.9992,110幢,,已核对,
16181d50652430f93692e0ec4814598e.jpg,43,0.9991,107幢,,已核对,
16181d50652430f93692e0ec4814598e.jpg,44,0.9991,106幢,,已核对,
16181d50652430f93692e0ec4814598e.jpg,45,0.874,三化楼小区,,已核对,
